Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-06-28,688114.SS,49.04999923706055,50.439998626708984,47.06999969482422,47.40999984741211,47.40999984741211,1430443
2024-07-01,688114.SS,47.04999923706055,48.5,45.709999084472656,47.93000030517578,47.93000030517578,1181769
2024-07-02,688114.SS,47.9900016784668,47.9900016784668,46.91999816894531,47.22999954223633,47.22999954223633,1274984
2024-07-03,688114.SS,46.81999969482422,47.58000183105469,45.540000915527344,45.56999969482422,45.56999969482422,1288568
2024-07-04,688114.SS,45.58000183105469,45.880001068115234,43.45000076293945,43.720001220703125,43.720001220703125,1859008
2024-07-05,688114.SS,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,0
2024-07-08,688114.SS,45.09000015258789,45.709999084472656,43.04999923706055,43.439998626708984,43.439998626708984,1448647
2024-07-09,688114.SS,43.369998931884766,43.619998931884766,41.88999938964844,42.599998474121094,42.599998474121094,2156650
2024-07-10,688114.SS,42.29999923706055,44.689998626708984,42.11000061035156,43.709999084472656,43.709999084472656,2065405
2024-07-11,688114.SS,44.099998474121094,45.310001373291016,43.93000030517578,44.689998626708984,44.689998626708984,1018166
2024-07-12,688114.SS,44.900001525878906,45.66999816894531,44.529998779296875,44.84000015258789,44.84000015258789,856326
2024-07-15,688114.SS,44.54999923706055,44.9900016784668,43.40999984741211,43.560001373291016,43.560001373291016,724525
2024-07-16,688114.SS,43.900001525878906,44.119998931884766,42.810001373291016,43.11000061035156,43.11000061035156,1206505
2024-07-17,688114.SS,43.16999816894531,44.369998931884766,42.709999084472656,43.619998931884766,43.619998931884766,1137293
2024-07-18,688114.SS,43.970001220703125,45.439998626708984,42.810001373291016,45.400001525878906,45.400001525878906,1707182
2024-07-19,688114.SS,44.9900016784668,45.779998779296875,44.400001525878906,44.91999816894531,44.91999816894531,1375227
2024-07-22,688114.SS,44.599998474121094,46.54999923706055,44.59000015258789,45.599998474121094,45.599998474121094,1746651
2024-07-23,688114.SS,45.41999816894531,45.61000061035156,43.72999954223633,43.93000030517578,43.93000030517578,880944
2024-07-24,688114.SS,43.970001220703125,43.970001220703125,41.84000015258789,42.029998779296875,42.029998779296875,1256461
2024-07-25,688114.SS,41.650001525878906,42.630001068115234,41.52000045776367,42.099998474121094,42.099998474121094,997919
2024-07-26,688114.SS,41.900001525878906,42.650001525878906,41.56999969482422,42.0,42.0,985340
2024-07-29,688114.SS,42.099998474121094,42.099998474121094,40.86000061035156,41.29999923706055,41.29999923706055,1092577
2024-07-30,688114.SS,41.20000076293945,41.529998779296875,40.189998626708984,41.40999984741211,41.40999984741211,1266071
2024-07-31,688114.SS,41.43000030517578,44.779998779296875,41.040000915527344,44.70000076293945,44.70000076293945,2275096
2024-08-01,688114.SS,44.70000076293945,45.060001373291016,43.54999923706055,43.77000045776367,43.77000045776367,1079791
2024-08-02,688114.SS,43.529998779296875,45.04999923706055,43.5099983215332,43.72999954223633,43.72999954223633,1211367
2024-08-05,688114.SS,43.77000045776367,44.95000076293945,42.900001525878906,43.08000183105469,43.08000183105469,1413919
2024-08-06,688114.SS,43.470001220703125,43.77000045776367,42.86000061035156,43.380001068115234,43.380001068115234,1032937
2024-08-07,688114.SS,43.029998779296875,43.68000030517578,41.79999923706055,41.880001068115234,41.880001068115234,1276724
2024-08-08,688114.SS,41.7400016784668,42.439998626708984,41.029998779296875,41.84000015258789,41.84000015258789,831991
2024-08-09,688114.SS,41.84000015258789,42.310001373291016,40.5,40.5099983215332,40.5099983215332,1120112
2024-08-12,688114.SS,40.5099983215332,40.689998626708984,39.880001068115234,40.63999938964844,40.63999938964844,1385385
2024-08-13,688114.SS,40.599998474121094,40.599998474121094,39.65999984741211,40.459999084472656,40.459999084472656,1006491
2024-08-14,688114.SS,40.459999084472656,40.459999084472656,38.81999969482422,38.93000030517578,38.93000030517578,1141475
2024-08-15,688114.SS,39.459999084472656,42.06999969482422,38.599998474121094,41.2599983215332,41.2599983215332,2909051
2024-08-16,688114.SS,41.2599983215332,42.5,40.900001525878906,41.790000915527344,41.790000915527344,1703288
2024-08-19,688114.SS,41.099998474121094,42.70000076293945,41.0099983215332,41.41999816894531,41.41999816894531,1224769
2024-08-20,688114.SS,41.790000915527344,41.790000915527344,39.29999923706055,39.63999938964844,39.63999938964844,1354015
2024-08-21,688114.SS,39.619998931884766,40.150001525878906,39.02000045776367,39.36000061035156,39.36000061035156,611992
2024-08-22,688114.SS,39.369998931884766,39.849998474121094,38.93000030517578,38.97999954223633,38.97999954223633,906835
2024-08-23,688114.SS,39.25,40.20000076293945,38.70000076293945,39.75,39.75,875360
2024-08-26,688114.SS,39.810001373291016,41.97999954223633,38.72999954223633,38.939998626708984,38.939998626708984,1995228
2024-08-27,688114.SS,38.650001525878906,39.5,37.720001220703125,39.34000015258789,39.34000015258789,1224275
2024-08-28,688114.SS,39.29999923706055,40.54999923706055,39.0099983215332,40.15999984741211,40.15999984741211,817608
2024-08-29,688114.SS,40.31999969482422,41.20000076293945,39.29999923706055,40.9900016784668,40.9900016784668,946762
2024-08-30,688114.SS,41.36000061035156,41.779998779296875,39.79999923706055,40.04999923706055,40.04999923706055,3001218
2024-09-02,688114.SS,40.0099983215332,40.29999923706055,37.72999954223633,37.790000915527344,37.790000915527344,1899843
2024-09-03,688114.SS,37.720001220703125,39.18000030517578,37.599998474121094,38.11000061035156,38.11000061035156,1152558
2024-09-04,688114.SS,38.58000183105469,39.029998779296875,37.709999084472656,37.88999938964844,37.88999938964844,1187270
2024-09-05,688114.SS,37.900001525878906,38.790000915527344,37.900001525878906,38.59000015258789,38.59000015258789,1096681
2024-09-06,688114.SS,38.790000915527344,38.790000915527344,37.29999923706055,37.45000076293945,37.45000076293945,1029003
2024-09-09,688114.SS,37.310001373291016,39.5,37.13999938964844,38.72999954223633,38.72999954223633,2251648
2024-09-10,688114.SS,38.31999969482422,39.0099983215332,37.459999084472656,38.150001525878906,38.150001525878906,1197592
2024-09-11,688114.SS,37.810001373291016,38.209999084472656,37.540000915527344,37.720001220703125,37.720001220703125,1098912
2024-09-12,688114.SS,38.16999816894531,38.7400016784668,37.650001525878906,37.65999984741211,37.65999984741211,1487329
2024-09-13,688114.SS,37.52000045776367,37.63999938964844,35.22999954223633,36.36000061035156,36.36000061035156,4125634
2024-09-18,688114.SS,36.209999084472656,36.220001220703125,34.68000030517578,35.790000915527344,35.790000915527344,2178402
2024-09-19,688114.SS,36.11000061035156,36.959999084472656,35.060001373291016,36.619998931884766,36.619998931884766,2077998
2024-09-20,688114.SS,36.560001373291016,36.849998474121094,35.86000061035156,36.18000030517578,36.18000030517578,1015709
2024-09-23,688114.SS,36.58000183105469,37.0,35.779998779296875,35.959999084472656,35.959999084472656,1195015
2024-09-24,688114.SS,36.33000183105469,38.29999923706055,36.29999923706055,38.2400016784668,38.2400016784668,2464798
2024-09-25,688114.SS,38.79999923706055,39.099998474121094,38.029998779296875,38.150001525878906,38.150001525878906,2475308
2024-09-26,688114.SS,38.150001525878906,39.9900016784668,37.81999969482422,39.9900016784668,39.9900016784668,2206072
2024-09-27,688114.SS,40.099998474121094,42.959999084472656,40.099998474121094,42.720001220703125,42.720001220703125,1329673
2024-09-30,688114.SS,45.5,51.22999954223633,45.02000045776367,50.9900016784668,50.9900016784668,5749308
2023-05-29,600925.SS,6.170000076293945,6.179999828338623,6.139999866485596,6.150000095367432,5.722923278808594,10682267
2023-05-30,600925.SS,6.159999847412109,6.179999828338623,6.119999885559082,6.150000095367432,5.722923278808594,12555550
2023-05-31,600925.SS,6.139999866485596,6.139999866485596,6.090000152587891,6.090000152587891,5.667089939117432,16558847
2023-06-01,600925.SS,6.079999923706055,6.099999904632568,6.059999942779541,6.099999904632568,5.676394939422607,12412874
2023-06-02,600925.SS,6.090000152587891,6.150000095367432,6.090000152587891,6.150000095367432,5.722923278808594,13719931
2023-06-05,600925.SS,6.150000095367432,6.150000095367432,6.110000133514404,6.119999885559082,5.695006370544434,9986508
2023-06-06,600925.SS,6.119999885559082,6.119999885559082,6.059999942779541,6.070000171661377,5.6484785079956055,13759397
2023-06-07,600925.SS,6.070000171661377,6.079999923706055,6.039999961853027,6.050000190734863,5.6298675537109375,11199282
2023-06-08,600925.SS,6.050000190734863,6.070000171661377,6.039999961853027,6.050000190734863,5.6298675537109375,8638802
2023-06-09,600925.SS,6.050000190734863,6.059999942779541,6.03000020980835,6.050000190734863,5.6298675537109375,8951843
2023-06-12,600925.SS,6.059999942779541,6.070000171661377,6.03000020980835,6.059999942779541,5.6391730308532715,8813939
2023-06-13,600925.SS,6.070000171661377,6.210000038146973,6.059999942779541,6.170000076293945,5.7415337562561035,25730007
2023-06-14,600925.SS,6.159999847412109,6.170000076293945,6.119999885559082,6.119999885559082,5.695006370544434,12550527
2023-06-15,600925.SS,6.119999885559082,6.119999885559082,6.079999923706055,6.110000133514404,5.685700416564941,11733414
2023-06-16,600925.SS,6.110000133514404,6.150000095367432,6.099999904632568,6.130000114440918,5.704311847686768,9795367
2023-06-19,600925.SS,6.119999885559082,6.139999866485596,6.090000152587891,6.099999904632568,5.676394939422607,8953500
2023-06-20,600925.SS,6.090000152587891,6.099999904632568,6.059999942779541,6.059999942779541,5.6391730308532715,9876064
2023-06-21,600925.SS,6.059999942779541,6.090000152587891,6.059999942779541,6.059999942779541,5.6391730308532715,7691977
2023-06-26,600925.SS,6.059999942779541,6.119999885559082,6.039999961853027,6.090000152587891,5.667089939117432,12495983
2023-06-27,600925.SS,6.099999904632568,6.119999885559082,6.070000171661377,6.119999885559082,5.695006370544434,10874457
2023-06-28,600925.SS,6.110000133514404,6.25,6.079999923706055,6.210000038146973,5.778756618499756,42525864
2023-06-29,600925.SS,6.170000076293945,6.179999828338623,6.119999885559082,6.150000095367432,5.722923278808594,23606773
2023-06-30,600925.SS,6.130000114440918,6.190000057220459,6.119999885559082,6.170000076293945,5.7415337562561035,14267124
2023-07-03,600925.SS,6.170000076293945,6.199999809265137,6.159999847412109,6.179999828338623,5.750839710235596,13743075
2023-07-04,600925.SS,6.190000057220459,6.199999809265137,6.150000095367432,6.159999847412109,5.7322282791137695,10971234
2023-07-05,600925.SS,6.159999847412109,6.199999809265137,6.159999847412109,6.179999828338623,5.750839710235596,14092206
2023-07-06,600925.SS,6.190000057220459,6.199999809265137,6.159999847412109,6.170000076293945,5.7415337562561035,11226220
2023-07-07,600925.SS,6.159999847412109,6.190000057220459,6.159999847412109,6.179999828338623,5.750839710235596,12345885
2023-07-10,600925.SS,6.03000020980835,6.03000020980835,5.960000038146973,5.96999979019165,5.741222381591797,15021836
2023-07-11,600925.SS,5.960000038146973,5.96999979019165,5.920000076293945,5.940000057220459,5.712372303009033,10269008
2023-07-12,600925.SS,5.949999809265137,5.960000038146973,5.920000076293945,5.920000076293945,5.69313907623291,10596131
2023-07-13,600925.SS,5.920000076293945,5.949999809265137,5.920000076293945,5.940000057220459,5.712372303009033,9047912
2023-07-14,600925.SS,5.929999828338623,5.960000038146973,5.929999828338623,5.949999809265137,5.721989154815674,9649525
2023-07-17,600925.SS,5.949999809265137,5.949999809265137,5.900000095367432,5.920000076293945,5.69313907623291,9494220
2023-07-18,600925.SS,5.920000076293945,5.940000057220459,5.900000095367432,5.929999828338623,5.702755451202393,6914803
2023-07-19,600925.SS,5.920000076293945,5.929999828338623,5.900000095367432,5.909999847412109,5.683521747589111,7134067
2023-07-20,600925.SS,5.909999847412109,5.929999828338623,5.889999866485596,5.889999866485596,5.664288520812988,8400500
2023-07-21,600925.SS,5.880000114440918,5.889999866485596,5.869999885559082,5.889999866485596,5.664288520812988,8773446
2023-07-24,600925.SS,5.880000114440918,5.889999866485596,5.869999885559082,5.869999885559082,5.645054817199707,7244919
2023-07-25,600925.SS,5.880000114440918,5.920000076293945,5.880000114440918,5.920000076293945,5.69313907623291,10136380
2023-07-26,600925.SS,5.909999847412109,5.949999809265137,5.889999866485596,5.949999809265137,5.721989154815674,13722345
2023-07-27,600925.SS,5.940000057220459,5.949999809265137,5.909999847412109,5.920000076293945,5.69313907623291,9403200
2023-07-28,600925.SS,5.900000095367432,5.940000057220459,5.869999885559082,5.940000057220459,5.712372303009033,15304855
2023-07-31,600925.SS,5.929999828338623,5.960000038146973,5.929999828338623,5.949999809265137,5.721989154815674,15781107
2023-08-01,600925.SS,5.960000038146973,5.989999771118164,5.940000057220459,5.989999771118164,5.760456085205078,19405763
2023-08-02,600925.SS,5.96999979019165,5.989999771118164,5.949999809265137,5.960000038146973,5.7316060066223145,10507560
2023-08-03,600925.SS,5.949999809265137,5.960000038146973,5.940000057220459,5.949999809265137,5.721989154815674,7632405
2023-08-04,600925.SS,5.960000038146973,5.96999979019165,5.940000057220459,5.940000057220459,5.712372303009033,11303940
2023-08-07,600925.SS,5.940000057220459,5.949999809265137,5.900000095367432,5.909999847412109,5.683521747589111,10865306
2023-08-08,600925.SS,5.909999847412109,5.909999847412109,5.889999866485596,5.909999847412109,5.683521747589111,6858485
2023-08-09,600925.SS,5.889999866485596,5.909999847412109,5.889999866485596,5.889999866485596,5.664288520812988,6462697
2023-08-10,600925.SS,5.889999866485596,5.949999809265137,5.889999866485596,5.940000057220459,5.712372303009033,11258624
2023-08-11,600925.SS,5.940000057220459,5.940000057220459,5.880000114440918,5.880000114440918,5.654671669006348,11548547
2023-08-14,600925.SS,5.869999885559082,5.880000114440918,5.829999923706055,5.869999885559082,5.645054817199707,9327664
2023-08-15,600925.SS,5.860000133514404,5.880000114440918,5.840000152587891,5.869999885559082,5.645054817199707,7081602
2023-08-16,600925.SS,5.860000133514404,5.869999885559082,5.840000152587891,5.840000152587891,5.616204738616943,6708843
2023-08-17,600925.SS,5.829999923706055,5.849999904632568,5.809999942779541,5.849999904632568,5.625821113586426,8936524
2023-08-18,600925.SS,5.829999923706055,5.869999885559082,5.829999923706055,5.829999923706055,5.606587886810303,7774867
2023-08-21,600925.SS,5.829999923706055,5.840000152587891,5.809999942779541,5.820000171661377,5.596971035003662,6479304
2023-08-22,600925.SS,5.860000133514404,5.869999885559082,5.800000190734863,5.840000152587891,5.616204738616943,9542758
2023-08-23,600925.SS,5.829999923706055,5.980000019073486,5.809999942779541,5.880000114440918,5.654671669006348,21788057
2023-08-24,600925.SS,5.849999904632568,5.860000133514404,5.800000190734863,5.809999942779541,5.5873541831970215,13268186
2023-08-25,600925.SS,5.809999942779541,5.820000171661377,5.769999980926514,5.78000020980835,5.558504104614258,9637600
2023-08-28,600925.SS,5.920000076293945,5.949999809265137,5.820000171661377,5.840000152587891,5.616204738616943,21052744
2023-08-29,600925.SS,5.809999942779541,5.869999885559082,5.800000190734863,5.869999885559082,5.645054817199707,11302063
2023-08-30,600925.SS,5.869999885559082,5.880000114440918,5.829999923706055,5.840000152587891,5.616204738616943,8578449
2023-08-31,600925.SS,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,5.596971035003662,8426999
2023-09-01,600925.SS,5.820000171661377,5.920000076293945,5.809999942779541,5.900000095367432,5.673905372619629,19265373
2023-09-04,600925.SS,5.909999847412109,5.989999771118164,5.889999866485596,5.96999979019165,5.741222381591797,37535438
2023-09-05,600925.SS,5.960000038146973,5.960000038146973,5.900000095367432,5.929999828338623,5.702755451202393,20870706
2023-09-06,600925.SS,5.940000057220459,5.949999809265137,5.869999885559082,5.889999866485596,5.664288520812988,14937489
2023-09-07,600925.SS,5.869999885559082,5.900000095367432,5.829999923706055,5.829999923706055,5.606587886810303,11317000
2023-09-08,600925.SS,5.820000171661377,5.840000152587891,5.809999942779541,5.829999923706055,5.606587886810303,9354269
2023-09-11,600925.SS,5.829999923706055,5.860000133514404,5.820000171661377,5.860000133514404,5.635438442230225,8300386
2023-09-12,600925.SS,5.840000152587891,5.860000133514404,5.829999923706055,5.840000152587891,5.616204738616943,6977595
2023-09-13,600925.SS,5.840000152587891,5.889999866485596,5.820000171661377,5.840000152587891,5.616204738616943,10148600
2023-09-14,600925.SS,5.849999904632568,5.96999979019165,5.829999923706055,5.949999809265137,5.721989154815674,40330550
2023-09-15,600925.SS,5.929999828338623,5.940000057220459,5.860000133514404,5.869999885559082,5.645054817199707,23542493
2023-09-18,600925.SS,5.860000133514404,5.920000076293945,5.860000133514404,5.909999847412109,5.683521747589111,18206595
2023-09-19,600925.SS,5.900000095367432,5.909999847412109,5.869999885559082,5.869999885559082,5.645054817199707,10022383
2023-09-20,600925.SS,5.860000133514404,5.869999885559082,5.829999923706055,5.840000152587891,5.616204738616943,9933380
2023-09-21,600925.SS,5.829999923706055,5.840000152587891,5.800000190734863,5.800000190734863,5.577737808227539,8636157
2023-09-22,600925.SS,5.78000020980835,5.829999923706055,5.78000020980835,5.820000171661377,5.596971035003662,9707398
2023-09-25,600925.SS,5.809999942779541,5.840000152587891,5.789999961853027,5.809999942779541,5.5873541831970215,7418832
2023-09-26,600925.SS,5.789999961853027,5.809999942779541,5.78000020980835,5.789999961853027,5.56812047958374,6190900
2023-09-27,600925.SS,5.78000020980835,5.800000190734863,5.78000020980835,5.78000020980835,5.558504104614258,7799085
2023-09-28,600925.SS,5.800000190734863,5.820000171661377,5.789999961853027,5.800000190734863,5.577737808227539,6425646
2023-10-09,600925.SS,5.789999961853027,5.800000190734863,5.769999980926514,5.789999961853027,5.56812047958374,6777852
2023-10-10,600925.SS,5.78000020980835,5.800000190734863,5.769999980926514,5.789999961853027,5.56812047958374,6558724
2023-10-11,600925.SS,5.789999961853027,5.789999961853027,5.769999980926514,5.78000020980835,5.558504104614258,6889242
2023-10-12,600925.SS,5.78000020980835,5.800000190734863,5.78000020980835,5.789999961853027,5.56812047958374,6062947
2023-10-13,600925.SS,5.789999961853027,5.789999961853027,5.75,5.760000228881836,5.539270401000977,9856530
2023-10-16,600925.SS,5.769999980926514,5.769999980926514,5.699999809265137,5.710000038146973,5.491186141967773,10471896
2023-10-17,600925.SS,5.710000038146973,5.71999979019165,5.639999866485596,5.670000076293945,5.452719211578369,8359874
2023-10-18,600925.SS,5.659999847412109,5.659999847412109,5.559999942779541,5.570000171661377,5.356551647186279,10678911
2023-10-19,600925.SS,5.550000190734863,5.590000152587891,5.510000228881836,5.559999942779541,5.3469343185424805,6830190
2023-10-20,600925.SS,5.53000020980835,5.579999923706055,5.519999980926514,5.559999942779541,5.3469343185424805,4386844
2023-10-23,600925.SS,5.559999942779541,5.570000171661377,5.389999866485596,5.400000095367432,5.193066120147705,10142000
2023-10-24,600925.SS,5.400000095367432,5.46999979019165,5.380000114440918,5.460000038146973,5.250766754150391,6164353
2023-10-25,600925.SS,5.480000019073486,5.539999961853027,5.480000019073486,5.510000228881836,5.2988505363464355,6225946
2023-10-26,600925.SS,5.489999771118164,5.489999771118164,5.440000057220459,5.489999771118164,5.279616832733154,5413487
2023-10-27,600925.SS,5.46999979019165,5.539999961853027,5.449999809265137,5.53000020980835,5.318084239959717,5909522
2023-10-30,600925.SS,5.519999980926514,5.550000190734863,5.510000228881836,5.539999961853027,5.327701091766357,6405614
2023-10-31,600925.SS,5.519999980926514,5.639999866485596,5.510000228881836,5.590000152587891,5.375784873962402,10824539
2023-11-01,600925.SS,5.590000152587891,5.599999904632568,5.550000190734863,5.559999942779541,5.3469343185424805,5264542
2023-11-02,600925.SS,5.559999942779541,5.570000171661377,5.510000228881836,5.510000228881836,5.2988505363464355,4380060
2023-11-03,600925.SS,5.510000228881836,5.559999942779541,5.5,5.539999961853027,5.327701091766357,4039080
2023-11-06,600925.SS,5.550000190734863,5.599999904632568,5.550000190734863,5.590000152587891,5.375784873962402,5780555
2023-11-07,600925.SS,5.579999923706055,5.599999904632568,5.570000171661377,5.599999904632568,5.385401725769043,4490108
2023-11-08,600925.SS,5.590000152587891,5.599999904632568,5.550000190734863,5.570000171661377,5.356551647186279,5953094
2023-11-09,600925.SS,5.570000171661377,5.630000114440918,5.550000190734863,5.610000133514404,5.395018577575684,13393629
2023-11-10,600925.SS,5.610000133514404,5.630000114440918,5.550000190734863,5.619999885559082,5.404634952545166,7885840
2023-11-13,600925.SS,5.630000114440918,5.650000095367432,5.570000171661377,5.639999866485596,5.423868656158447,9005846
2023-11-14,600925.SS,5.630000114440918,5.650000095367432,5.610000133514404,5.650000095367432,5.433485507965088,6378753
2023-11-15,600925.SS,5.650000095367432,5.670000076293945,5.639999866485596,5.650000095367432,5.433485507965088,7050158
2023-11-16,600925.SS,5.659999847412109,5.659999847412109,5.610000133514404,5.610000133514404,5.395018577575684,4904174
2023-11-17,600925.SS,5.610000133514404,5.630000114440918,5.599999904632568,5.610000133514404,5.395018577575684,4331733
2023-11-20,600925.SS,5.599999904632568,5.650000095367432,5.590000152587891,5.650000095367432,5.433485507965088,6351972
2023-11-21,600925.SS,5.650000095367432,5.690000057220459,5.630000114440918,5.659999847412109,5.4431023597717285,9272011
2023-11-22,600925.SS,5.659999847412109,5.659999847412109,5.619999885559082,5.619999885559082,5.404634952545166,5517824
2023-11-23,600925.SS,5.619999885559082,5.650000095367432,5.610000133514404,5.650000095367432,5.433485507965088,5106857
2023-11-24,600925.SS,5.639999866485596,5.679999828338623,5.630000114440918,5.670000076293945,5.452719211578369,9777910
2023-11-27,600925.SS,5.690000057220459,5.690000057220459,5.650000095367432,5.670000076293945,5.452719211578369,9472062
2023-11-28,600925.SS,5.670000076293945,5.670000076293945,5.619999885559082,5.650000095367432,5.433485507965088,6307011
2023-11-29,600925.SS,5.650000095367432,5.670000076293945,5.630000114440918,5.630000114440918,5.414252281188965,5324277
2023-11-30,600925.SS,5.630000114440918,5.639999866485596,5.599999904632568,5.619999885559082,5.404634952545166,5348494
2023-12-01,600925.SS,5.619999885559082,5.659999847412109,5.610000133514404,5.650000095367432,5.433485507965088,6060405
2023-12-04,600925.SS,5.650000095367432,5.670000076293945,5.639999866485596,5.659999847412109,5.4431023597717285,4293513
2023-12-05,600925.SS,5.670000076293945,5.670000076293945,5.53000020980835,5.539999961853027,5.327701091766357,7582722
2023-12-06,600925.SS,5.539999961853027,5.599999904632568,5.510000228881836,5.599999904632568,5.385401725769043,8353583
2023-12-07,600925.SS,5.570000171661377,5.630000114440918,5.510000228881836,5.610000133514404,5.395018577575684,12470687
2023-12-08,600925.SS,5.590000152587891,5.710000038146973,5.570000171661377,5.650000095367432,5.433485507965088,36189103
2023-12-11,600925.SS,5.650000095367432,5.710000038146973,5.619999885559082,5.699999809265137,5.481569290161133,13440223
2023-12-12,600925.SS,5.699999809265137,5.71999979019165,5.670000076293945,5.710000038146973,5.491186141967773,9345640
2023-12-13,600925.SS,5.690000057220459,5.710000038146973,5.659999847412109,5.659999847412109,5.4431023597717285,5802100
2023-12-14,600925.SS,5.659999847412109,5.75,5.659999847412109,5.730000019073486,5.510419845581055,12900700
2023-12-15,600925.SS,5.730000019073486,5.739999771118164,5.659999847412109,5.670000076293945,5.452719211578369,8383960
2023-12-18,600925.SS,5.659999847412109,5.699999809265137,5.619999885559082,5.639999866485596,5.423868656158447,7733200
2023-12-19,600925.SS,5.619999885559082,5.630000114440918,5.5,5.550000190734863,5.337317943572998,10693218
2023-12-20,600925.SS,5.550000190734863,5.610000133514404,5.539999961853027,5.550000190734863,5.337317943572998,6820105
2023-12-21,600925.SS,5.550000190734863,5.570000171661377,5.480000019073486,5.559999942779541,5.3469343185424805,6292204
2023-12-22,600925.SS,5.550000190734863,5.610000133514404,5.53000020980835,5.570000171661377,5.356551647186279,6119845
2023-12-25,600925.SS,5.559999942779541,5.579999923706055,5.510000228881836,5.539999961853027,5.327701091766357,5618430
2023-12-26,600925.SS,5.519999980926514,5.590000152587891,5.480000019073486,5.480000019073486,5.269999980926514,6257578
2023-12-27,600925.SS,5.480000019073486,5.519999980926514,5.440000057220459,5.46999979019165,5.260383129119873,5576577
2023-12-28,600925.SS,5.46999979019165,5.519999980926514,5.440000057220459,5.5,5.289233684539795,6329778
2023-12-29,600925.SS,5.489999771118164,5.519999980926514,5.489999771118164,5.510000228881836,5.2988505363464355,5080903
2024-01-02,600925.SS,5.5,5.590000152587891,5.5,5.559999942779541,5.3469343185424805,9078299
2024-01-03,600925.SS,5.550000190734863,5.590000152587891,5.539999961853027,5.570000171661377,5.356551647186279,8429646
2024-01-04,600925.SS,5.579999923706055,5.579999923706055,5.539999961853027,5.570000171661377,5.356551647186279,6455677
2024-01-05,600925.SS,5.579999923706055,5.599999904632568,5.519999980926514,5.53000020980835,5.318084239959717,6847635
2024-01-08,600925.SS,5.53000020980835,5.53000020980835,5.449999809265137,5.449999809265137,5.241149425506592,6994400
2024-01-09,600925.SS,5.449999809265137,5.539999961853027,5.429999828338623,5.510000228881836,5.2988505363464355,7006240
2024-01-10,600925.SS,5.480000019073486,5.510000228881836,5.449999809265137,5.460000038146973,5.250766754150391,4574860
2024-01-11,600925.SS,5.440000057220459,5.480000019073486,5.429999828338623,5.46999979019165,5.260383129119873,5748147
2024-01-12,600925.SS,5.460000038146973,5.570000171661377,5.449999809265137,5.5,5.289233684539795,10038201
2024-01-15,600925.SS,5.5,5.5,5.5,5.5,5.289233684539795,0
2024-01-16,600925.SS,5.460000038146973,5.46999979019165,5.420000076293945,5.460000038146973,5.250766754150391,6727954
2024-01-17,600925.SS,5.449999809265137,5.460000038146973,5.380000114440918,5.380000114440918,5.173832416534424,4716702
2024-01-18,600925.SS,5.349999904632568,5.369999885559082,5.170000076293945,5.28000020980835,5.077664375305176,10836249
2024-01-19,600925.SS,5.269999980926514,5.300000190734863,5.230000019073486,5.230000019073486,5.029580593109131,4050622
2024-01-22,600925.SS,5.210000038146973,5.230000019073486,4.989999771118164,5.019999980926514,4.827627658843994,8514640
2024-01-23,600925.SS,5.010000228881836,5.130000114440918,4.960000038146973,5.079999923706055,4.885328769683838,8284014
2024-01-24,600925.SS,5.090000152587891,5.170000076293945,5.03000020980835,5.150000095367432,4.952646255493164,7081199
2024-01-25,600925.SS,5.150000095367432,5.309999942779541,5.139999866485596,5.289999961853027,5.087281227111816,10015601
2024-01-26,600925.SS,5.309999942779541,5.329999923706055,5.28000020980835,5.309999942779541,5.106514930725098,6423488
2024-01-29,600925.SS,5.349999904632568,5.389999866485596,5.300000190734863,5.309999942779541,5.106514930725098,7981380
2024-01-30,600925.SS,5.269999980926514,5.329999923706055,5.230000019073486,5.239999771118164,5.039196968078613,7451920
2024-01-31,600925.SS,5.239999771118164,5.289999961853027,5.170000076293945,5.190000057220459,4.991113185882568,9130905
2024-02-01,600925.SS,5.170000076293945,5.21999979019165,5.110000133514404,5.110000133514404,4.91417932510376,6544148
2024-02-02,600925.SS,5.119999885559082,5.159999847412109,4.909999847412109,5.039999961853027,4.846861362457275,10068577
2024-02-05,600925.SS,5.039999961853027,5.039999961853027,4.71999979019165,4.900000095367432,4.712226390838623,16865109
2024-02-06,600925.SS,4.829999923706055,5.230000019073486,4.809999942779541,5.159999847412109,4.9622626304626465,15271510
2024-02-07,600925.SS,5.190000057220459,5.360000133514404,5.150000095367432,5.349999904632568,5.144981861114502,19932690
2024-02-08,600925.SS,5.380000114440918,5.489999771118164,5.360000133514404,5.380000114440918,5.173832416534424,18794453
2024-02-19,600925.SS,5.480000019073486,5.480000019073486,5.349999904632568,5.380000114440918,5.173832416534424,13364734
2024-02-20,600925.SS,5.369999885559082,5.380000114440918,5.320000171661377,5.340000152587891,5.1353654861450195,8600062
2024-02-21,600925.SS,5.320000171661377,5.429999828338623,5.309999942779541,5.369999885559082,5.164215564727783,11038802
2024-02-22,600925.SS,5.349999904632568,5.440000057220459,5.340000152587891,5.429999828338623,5.221916198730469,10062136
2024-02-23,600925.SS,5.440000057220459,5.449999809265137,5.369999885559082,5.400000095367432,5.193066120147705,11619869
2024-02-26,600925.SS,5.420000076293945,5.429999828338623,5.369999885559082,5.400000095367432,5.193066120147705,10896422
